"","unique_id","condition","sender","statement_test","count_test_trial","slider_truth_response","serious","repetition"
"3212","1e1f6","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",11,39,NA,"new"
"3213","1e1f6","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",12,38,NA,"repeated"
"3214","1e1f6","A","slider_trial","The tallest person in the world is 35 feet tall.",13,50,NA,"new"
"3215","1e1f6","A","slider_trial","The population of North Dakota is larger than the population of New York State.",14,50,NA,"repeated"
"3216","1e1f6","A","slider_trial","A monsoon is caused by an earthquake.",15,4,NA,"repeated"
"3217","21d54","A","slider_trial","George Washington was born in Beijing, China.",0,50,NA,"repeated"
"3218","21d54","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",1,50,NA,"new"
"3219","21d54","A","slider_trial","Elephants run faster than cheetahs.",2,50,NA,"new"
"3220","21d54","A","slider_trial","Smoking cigarettes is good for your lungs.",3,50,NA,"new"
"3221","21d54","A","slider_trial","The population of North Dakota is larger than the population of New York State.",4,50,NA,"repeated"
"3222","21d54","A","slider_trial","The United States was founded in 1979.",5,50,NA,"new"
"3223","21d54","A","slider_trial","The earth is a perfect square.",6,50,NA,"repeated"
"3224","21d54","A","slider_trial","Elephants weigh less than ants.",7,50,NA,"new"
"3225","21d54","A","slider_trial","Benjamin Franklin lived to be 150 years old.",8,50,NA,"repeated"
"3226","21d54","A","slider_trial","The tallest person in the world is 35 feet tall.",9,50,NA,"new"
"3227","21d54","A","slider_trial","Rugby is the sport associated with Wimbledon.",10,50,NA,"new"
"3228","21d54","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",11,50,NA,"new"
"3229","21d54","A","slider_trial","More people fly to work than drive to work.",12,50,NA,"repeated"
"3230","21d54","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",13,50,NA,"repeated"
"3231","21d54","A","slider_trial","A monsoon is caused by an earthquake.",14,50,NA,"repeated"
"3232","21d54","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",15,50,NA,"repeated"
"3233","2229b","B","slider_trial","Rugby is the sport associated with Wimbledon.",0,50,NA,"repeated"
"3234","2229b","B","slider_trial","The population of North Dakota is larger than the population of New York State.",1,49,NA,"new"
"3235","2229b","B","slider_trial","George Washington was born in Beijing, China.",2,45,NA,"new"
"3236","2229b","B","slider_trial","Benjamin Franklin lived to be 150 years old.",3,45,NA,"new"
"3237","2229b","B","slider_trial","Elephants run faster than cheetahs.",4,50,NA,"repeated"
"3238","2229b","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",5,40,NA,"new"
"3239","2229b","B","slider_trial","A monsoon is caused by an earthquake.",6,35,NA,"new"
"3240","2229b","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",7,25,NA,"repeated"
"3241","2229b","B","slider_trial","The earth is a perfect square.",8,50,NA,"new"
"3242","2229b","B","slider_trial","Smoking cigarettes is good for your lungs.",9,50,NA,"repeated"
"3243","2229b","B","slider_trial","More people fly to work than drive to work.",10,50,NA,"new"
"3244","2229b","B","slider_trial","Elephants weigh less than ants.",11,50,NA,"repeated"
"3245","2229b","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",12,45,NA,"repeated"
"3246","2229b","B","slider_trial","The United States was founded in 1979.",13,50,NA,"repeated"
"3247","2229b","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",14,50,NA,"new"
"3248","2229b","B","slider_trial","The tallest person in the world is 35 feet tall.",15,50,NA,"repeated"
"3249","3473d","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",0,17,NA,"new"
"3250","3473d","A","slider_trial","The United States was founded in 1979.",1,42,NA,"new"
"3251","3473d","A","slider_trial","Smoking cigarettes is good for your lungs.",2,50,NA,"new"
"3252","3473d","A","slider_trial","Elephants weigh less than ants.",3,50,NA,"new"
"3253","3473d","A","slider_trial","George Washington was born in Beijing, China.",4,50,NA,"repeated"
"3254","3473d","A","slider_trial","Rugby is the sport associated with Wimbledon.",5,-12,NA,"new"
"3255","3473d","A","slider_trial","The population of North Dakota is larger than the population of New York State.",6,50,NA,"repeated"
"3256","3473d","A","slider_trial","A monsoon is caused by an earthquake.",7,16,NA,"repeated"
"3257","3473d","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",8,50,NA,"repeated"
"3258","3473d","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",9,-50,NA,"new"
"3259","3473d","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",10,50,NA,"repeated"
"3260","3473d","A","slider_trial","The earth is a perfect square.",11,50,NA,"repeated"
"3261","3473d","A","slider_trial","Benjamin Franklin lived to be 150 years old.",12,50,NA,"repeated"
"3262","3473d","A","slider_trial","Elephants run faster than cheetahs.",13,50,NA,"new"
"3263","3473d","A","slider_trial","The tallest person in the world is 35 feet tall.",14,50,NA,"new"
"3264","3473d","A","slider_trial","More people fly to work than drive to work.",15,50,NA,"repeated"
"3265","3ca0c","A","slider_trial","A monsoon is caused by an earthquake.",0,-13,NA,"repeated"
"3266","3ca0c","A","slider_trial","Rugby is the sport associated with Wimbledon.",1,-9,NA,"new"
"3267","3ca0c","A","slider_trial","Elephants weigh less than ants.",2,50,NA,"new"
"3268","3ca0c","A","slider_trial","The United States was founded in 1979.",3,0,NA,"new"
"3269","3ca0c","A","slider_trial","The tallest person in the world is 35 feet tall.",4,50,NA,"new"
"3270","3ca0c","A","slider_trial","The population of North Dakota is larger than the population of New York State.",5,38,NA,"repeated"
"3271","3ca0c","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",6,22,NA,"repeated"
"3272","3ca0c","A","slider_trial","George Washington was born in Beijing, China.",7,42,NA,"repeated"
"3273","3ca0c","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",8,37,NA,"new"
"3274","3ca0c","A","slider_trial","Smoking cigarettes is good for your lungs.",9,50,NA,"new"
"3275","3ca0c","A","slider_trial","More people fly to work than drive to work.",10,50,NA,"repeated"
"3276","3ca0c","A","slider_trial","The earth is a perfect square.",11,50,NA,"repeated"
"3277","3ca0c","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",12,-50,NA,"new"
"3278","3ca0c","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",13,50,NA,"repeated"
"3279","3ca0c","A","slider_trial","Benjamin Franklin lived to be 150 years old.",14,50,NA,"repeated"
"3280","3ca0c","A","slider_trial","Elephants run faster than cheetahs.",15,50,NA,"new"
"3281","3dbc7","A","slider_trial","The United States was founded in 1979.",0,50,NA,"new"
"3282","3dbc7","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",1,50,NA,"repeated"
"3283","3dbc7","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",2,50,NA,"repeated"
"3284","3dbc7","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",3,50,NA,"new"
"3285","3dbc7","A","slider_trial","Elephants weigh less than ants.",4,50,NA,"new"
"3286","3dbc7","A","slider_trial","George Washington was born in Beijing, China.",5,50,NA,"repeated"
"3287","3dbc7","A","slider_trial","The population of North Dakota is larger than the population of New York State.",6,50,NA,"repeated"
"3288","3dbc7","A","slider_trial","The earth is a perfect square.",7,50,NA,"repeated"
"3289","3dbc7","A","slider_trial","The tallest person in the world is 35 feet tall.",8,50,NA,"new"
"3290","3dbc7","A","slider_trial","A monsoon is caused by an earthquake.",9,-24,NA,"repeated"
"3291","3dbc7","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",10,50,NA,"new"
"3292","3dbc7","A","slider_trial","More people fly to work than drive to work.",11,50,NA,"repeated"
"3293","3dbc7","A","slider_trial","Rugby is the sport associated with Wimbledon.",12,50,NA,"new"
"3294","3dbc7","A","slider_trial","Elephants run faster than cheetahs.",13,50,NA,"new"
"3295","3dbc7","A","slider_trial","Benjamin Franklin lived to be 150 years old.",14,50,NA,"repeated"
"3296","3dbc7","A","slider_trial","Smoking cigarettes is good for your lungs.",15,50,NA,"new"
"3297","4367e","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",0,50,NA,"new"
"3298","4367e","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",1,50,NA,"new"
"3299","4367e","B","slider_trial","Benjamin Franklin lived to be 150 years old.",2,50,NA,"new"
"3300","4367e","B","slider_trial","Elephants weigh less than ants.",3,50,NA,"repeated"
"3301","4367e","B","slider_trial","A monsoon is caused by an earthquake.",4,50,NA,"new"
"3302","4367e","B","slider_trial","Elephants run faster than cheetahs.",5,50,NA,"repeated"
"3303","4367e","B","slider_trial","Rugby is the sport associated with Wimbledon.",6,50,NA,"repeated"
"3304","4367e","B","slider_trial","George Washington was born in Beijing, China.",7,50,NA,"new"
"3305","4367e","B","slider_trial","The tallest person in the world is 35 feet tall.",8,50,NA,"repeated"
"3306","4367e","B","slider_trial","The population of North Dakota is larger than the population of New York State.",9,50,NA,"new"
"3307","4367e","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",10,50,NA,"repeated"
"3308","4367e","B","slider_trial","The United States was founded in 1979.",11,50,NA,"repeated"
"3309","4367e","B","slider_trial","Smoking cigarettes is good for your lungs.",12,50,NA,"repeated"
"3310","4367e","B","slider_trial","The earth is a perfect square.",13,50,NA,"new"
"3311","4367e","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",14,-43,NA,"repeated"
"3312","4367e","B","slider_trial","More people fly to work than drive to work.",15,50,NA,"new"
"3313","4cefe","A","slider_trial","Rugby is the sport associated with Wimbledon.",0,50,NA,"new"
"3314","4cefe","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",1,50,NA,"repeated"
"3315","4cefe","A","slider_trial","Benjamin Franklin lived to be 150 years old.",2,50,NA,"repeated"
"3316","4cefe","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",3,50,NA,"new"
"3317","4cefe","A","slider_trial","Elephants run faster than cheetahs.",4,41,NA,"new"
"3318","4cefe","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",5,31,NA,"repeated"
"3319","4cefe","A","slider_trial","The population of North Dakota is larger than the population of New York State.",6,45,NA,"repeated"
"3320","4cefe","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",7,46,NA,"new"
"3321","4cefe","A","slider_trial","The earth is a perfect square.",8,50,NA,"repeated"
"3322","4cefe","A","slider_trial","George Washington was born in Beijing, China.",9,49,NA,"repeated"
"3323","4cefe","A","slider_trial","A monsoon is caused by an earthquake.",10,50,NA,"repeated"
"3324","4cefe","A","slider_trial","The tallest person in the world is 35 feet tall.",11,50,NA,"new"
"3325","4cefe","A","slider_trial","Elephants weigh less than ants.",12,50,NA,"new"
"3326","4cefe","A","slider_trial","Smoking cigarettes is good for your lungs.",13,50,NA,"new"
"3327","4cefe","A","slider_trial","The United States was founded in 1979.",14,50,NA,"new"
"3328","4cefe","A","slider_trial","More people fly to work than drive to work.",15,50,NA,"repeated"
"3329","4d777","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",0,50,NA,"new"
"3330","4d777","B","slider_trial","Rugby is the sport associated with Wimbledon.",1,50,NA,"repeated"
"3331","4d777","B","slider_trial","Elephants run faster than cheetahs.",2,48,NA,"repeated"
"3332","4d777","B","slider_trial","Benjamin Franklin lived to be 150 years old.",3,50,NA,"new"
"3333","4d777","B","slider_trial","The tallest person in the world is 35 feet tall.",4,49,NA,"repeated"
"3334","4d777","B","slider_trial","The earth is a perfect square.",5,49,NA,"new"
"3335","4d777","B","slider_trial","The United States was founded in 1979.",6,48,NA,"repeated"
"3336","4d777","B","slider_trial","Smoking cigarettes is good for your lungs.",7,50,NA,"repeated"
"3337","4d777","B","slider_trial","A monsoon is caused by an earthquake.",8,49,NA,"new"
"3338","4d777","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",9,20,NA,"repeated"
"3339","4d777","B","slider_trial","George Washington was born in Beijing, China.",10,50,NA,"new"
"3340","4d777","B","slider_trial","The population of North Dakota is larger than the population of New York State.",11,18,NA,"new"
"3341","4d777","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",12,46,NA,"repeated"
"3342","4d777","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",13,37,NA,"new"
"3343","4d777","B","slider_trial","Elephants weigh less than ants.",14,50,NA,"repeated"
"3344","4d777","B","slider_trial","More people fly to work than drive to work.",15,50,NA,"new"
"3345","4ee14","A","slider_trial","The United States was founded in 1979.",0,50,NA,"new"
"3346","4ee14","A","slider_trial","George Washington was born in Beijing, China.",1,50,NA,"repeated"
"3347","4ee14","A","slider_trial","A monsoon is caused by an earthquake.",2,-50,NA,"repeated"
"3348","4ee14","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",3,37,NA,"new"
"3349","4ee14","A","slider_trial","Rugby is the sport associated with Wimbledon.",4,38,NA,"new"
"3350","4ee14","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",5,50,NA,"repeated"
"3351","4ee14","A","slider_trial","Smoking cigarettes is good for your lungs.",6,50,NA,"new"
"3352","4ee14","A","slider_trial","The population of North Dakota is larger than the population of New York State.",7,50,NA,"repeated"
"3353","4ee14","A","slider_trial","Benjamin Franklin lived to be 150 years old.",8,50,NA,"repeated"
"3354","4ee14","A","slider_trial","More people fly to work than drive to work.",9,50,NA,"repeated"
"3355","4ee14","A","slider_trial","The tallest person in the world is 35 feet tall.",10,50,NA,"new"
"3356","4ee14","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",11,-50,NA,"new"
"3357","4ee14","A","slider_trial","The earth is a perfect square.",12,50,NA,"repeated"
"3358","4ee14","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",13,50,NA,"repeated"
"3359","4ee14","A","slider_trial","Elephants run faster than cheetahs.",14,50,NA,"new"
"3360","4ee14","A","slider_trial","Elephants weigh less than ants.",15,50,NA,"new"
"3361","4fbd9","A","slider_trial","The earth is a perfect square.",0,50,NA,"repeated"
"3362","4fbd9","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",1,27,NA,"repeated"
"3363","4fbd9","A","slider_trial","The tallest person in the world is 35 feet tall.",2,47,NA,"new"
"3364","4fbd9","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",3,-50,NA,"new"
"3365","4fbd9","A","slider_trial","Rugby is the sport associated with Wimbledon.",4,-30,NA,"new"
"3366","4fbd9","A","slider_trial","More people fly to work than drive to work.",5,33,NA,"repeated"
"3367","4fbd9","A","slider_trial","A monsoon is caused by an earthquake.",6,-34,NA,"repeated"
"3368","4fbd9","A","slider_trial","Elephants weigh less than ants.",7,50,NA,"new"
"3369","4fbd9","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",8,-7,NA,"new"
"3370","4fbd9","A","slider_trial","Benjamin Franklin lived to be 150 years old.",9,42,NA,"repeated"
"3371","4fbd9","A","slider_trial","The population of North Dakota is larger than the population of New York State.",10,24,NA,"repeated"
"3372","4fbd9","A","slider_trial","Smoking cigarettes is good for your lungs.",11,50,NA,"new"
"3373","4fbd9","A","slider_trial","The United States was founded in 1979.",12,50,NA,"new"
"3374","4fbd9","A","slider_trial","Elephants run faster than cheetahs.",13,50,NA,"new"
"3375","4fbd9","A","slider_trial","George Washington was born in Beijing, China.",14,50,NA,"repeated"
"3376","4fbd9","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",15,50,NA,"repeated"
"3377","51f3a","B","slider_trial","Elephants weigh less than ants.",0,50,NA,"repeated"
"3378","51f3a","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",1,50,NA,"new"
"3379","51f3a","B","slider_trial","Rugby is the sport associated with Wimbledon.",2,50,NA,"repeated"
"3380","51f3a","B","slider_trial","A monsoon is caused by an earthquake.",3,50,NA,"new"
"3381","51f3a","B","slider_trial","Elephants run faster than cheetahs.",4,50,NA,"repeated"
"3382","51f3a","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",5,50,NA,"repeated"
"3383","51f3a","B","slider_trial","The earth is a perfect square.",6,50,NA,"new"
"3384","51f3a","B","slider_trial","The United States was founded in 1979.",7,50,NA,"repeated"
"3385","51f3a","B","slider_trial","The population of North Dakota is larger than the population of New York State.",8,50,NA,"new"
"3386","51f3a","B","slider_trial","The tallest person in the world is 35 feet tall.",9,50,NA,"repeated"
"3387","51f3a","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",10,50,NA,"new"
"3388","51f3a","B","slider_trial","Smoking cigarettes is good for your lungs.",11,50,NA,"repeated"
"3389","51f3a","B","slider_trial","More people fly to work than drive to work.",12,50,NA,"new"
"3390","51f3a","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",13,50,NA,"repeated"
"3391","51f3a","B","slider_trial","George Washington was born in Beijing, China.",14,50,NA,"new"
"3392","51f3a","B","slider_trial","Benjamin Franklin lived to be 150 years old.",15,50,NA,"new"
"3393","544aa","A","slider_trial","Smoking cigarettes is good for your lungs.",0,50,NA,"new"
"3394","544aa","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",1,45,NA,"new"
"3395","544aa","A","slider_trial","The population of North Dakota is larger than the population of New York State.",2,11,NA,"repeated"
"3396","544aa","A","slider_trial","Elephants run faster than cheetahs.",3,50,NA,"new"
"3397","544aa","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",4,-26,NA,"new"
"3398","544aa","A","slider_trial","The United States was founded in 1979.",5,37,NA,"new"
"3399","544aa","A","slider_trial","The tallest person in the world is 35 feet tall.",6,49,NA,"new"
"3400","544aa","A","slider_trial","More people fly to work than drive to work.",7,38,NA,"repeated"
"3401","544aa","A","slider_trial","A monsoon is caused by an earthquake.",8,12,NA,"repeated"
"3402","544aa","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",9,27,NA,"repeated"
"3403","544aa","A","slider_trial","Rugby is the sport associated with Wimbledon.",10,41,NA,"new"
"3404","544aa","A","slider_trial","George Washington was born in Beijing, China.",11,42,NA,"repeated"
"3405","544aa","A","slider_trial","Benjamin Franklin lived to be 150 years old.",12,44,NA,"repeated"
"3406","544aa","A","slider_trial","Elephants weigh less than ants.",13,50,NA,"new"
"3407","544aa","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",14,50,NA,"repeated"
"3408","544aa","A","slider_trial","The earth is a perfect square.",15,50,NA,"repeated"
"3409","54dab","B","slider_trial","Benjamin Franklin lived to be 150 years old.",0,26,NA,"new"
"3410","54dab","B","slider_trial","Rugby is the sport associated with Wimbledon.",1,0,NA,"repeated"
"3411","54dab","B","slider_trial","The earth is a perfect square.",2,50,NA,"new"
"3412","54dab","B","slider_trial","A monsoon is caused by an earthquake.",3,-18,NA,"new"
"3413","54dab","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",4,30,NA,"new"
"3414","54dab","B","slider_trial","The population of North Dakota is larger than the population of New York State.",5,36,NA,"new"
"3415","54dab","B","slider_trial","The United States was founded in 1979.",6,50,NA,"repeated"
"3416","54dab","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",7,-21,NA,"repeated"
"3417","54dab","B","slider_trial","Smoking cigarettes is good for your lungs.",8,50,NA,"repeated"
"3418","54dab","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",9,14,NA,"repeated"
"3419","54dab","B","slider_trial","Elephants run faster than cheetahs.",10,50,NA,"repeated"
"3420","54dab","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",11,50,NA,"new"
"3421","54dab","B","slider_trial","More people fly to work than drive to work.",12,50,NA,"new"
"3422","54dab","B","slider_trial","Elephants weigh less than ants.",13,50,NA,"repeated"
"3423","54dab","B","slider_trial","George Washington was born in Beijing, China.",14,50,NA,"new"
"3424","54dab","B","slider_trial","The tallest person in the world is 35 feet tall.",15,50,NA,"repeated"
"3425","5975f","A","slider_trial","Smoking cigarettes is good for your lungs.",0,50,NA,"new"
"3426","5975f","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",1,0,NA,"new"
"3427","5975f","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",2,-1,NA,"new"
"3428","5975f","A","slider_trial","The earth is a perfect square.",3,21,NA,"repeated"
"3429","5975f","A","slider_trial","Elephants run faster than cheetahs.",4,45,NA,"new"
"3430","5975f","A","slider_trial","More people fly to work than drive to work.",5,7,NA,"repeated"
"3431","5975f","A","slider_trial","Benjamin Franklin lived to be 150 years old.",6,17,NA,"repeated"
"3432","5975f","A","slider_trial","George Washington was born in Beijing, China.",7,12,NA,"repeated"
"3433","5975f","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",8,1,NA,"repeated"
"3434","5975f","A","slider_trial","A monsoon is caused by an earthquake.",9,-7,NA,"repeated"
"3435","5975f","A","slider_trial","The population of North Dakota is larger than the population of New York State.",10,8,NA,"repeated"
"3436","5975f","A","slider_trial","The United States was founded in 1979.",11,0,NA,"new"
"3437","5975f","A","slider_trial","Rugby is the sport associated with Wimbledon.",12,0,NA,"new"
"3438","5975f","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",13,21,NA,"repeated"
"3439","5975f","A","slider_trial","The tallest person in the world is 35 feet tall.",14,46,NA,"new"
"3440","5975f","A","slider_trial","Elephants weigh less than ants.",15,50,NA,"new"
"3441","5a731","A","slider_trial","George Washington was born in Beijing, China.",0,0,NA,"repeated"
"3442","5a731","A","slider_trial","More people fly to work than drive to work.",1,50,NA,"repeated"
"3443","5a731","A","slider_trial","The United States was founded in 1979.",2,22,NA,"new"
"3444","5a731","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",3,50,NA,"repeated"
"3445","5a731","A","slider_trial","Smoking cigarettes is good for your lungs.",4,50,NA,"new"
"3446","5a731","A","slider_trial","Benjamin Franklin lived to be 150 years old.",5,39,NA,"repeated"
"3447","5a731","A","slider_trial","Rugby is the sport associated with Wimbledon.",6,50,NA,"new"
"3448","5a731","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",7,45,NA,"new"
"3449","5a731","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",8,50,NA,"repeated"
"3450","5a731","A","slider_trial","A monsoon is caused by an earthquake.",9,0,NA,"repeated"
"3451","5a731","A","slider_trial","The tallest person in the world is 35 feet tall.",10,50,NA,"new"
"3452","5a731","A","slider_trial","The earth is a perfect square.",11,50,NA,"repeated"
"3453","5a731","A","slider_trial","The population of North Dakota is larger than the population of New York State.",12,50,NA,"repeated"
"3454","5a731","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",13,50,NA,"new"
"3455","5a731","A","slider_trial","Elephants run faster than cheetahs.",14,50,NA,"new"
"3456","5a731","A","slider_trial","Elephants weigh less than ants.",15,50,NA,"new"
"3457","5bfa3","B","slider_trial","George Washington was born in Beijing, China.",0,50,NA,"new"
"3458","5bfa3","B","slider_trial","Elephants weigh less than ants.",1,50,NA,"repeated"
"3459","5bfa3","B","slider_trial","The United States was founded in 1979.",2,50,NA,"repeated"
"3460","5bfa3","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",3,-50,NA,"repeated"
"3461","5bfa3","B","slider_trial","Elephants run faster than cheetahs.",4,50,NA,"repeated"
"3462","5bfa3","B","slider_trial","A monsoon is caused by an earthquake.",5,50,NA,"new"
"3463","5bfa3","B","slider_trial","The tallest person in the world is 35 feet tall.",6,50,NA,"repeated"
"3464","5bfa3","B","slider_trial","Rugby is the sport associated with Wimbledon.",7,50,NA,"repeated"
"3465","5bfa3","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",8,50,NA,"repeated"
"3466","5bfa3","B","slider_trial","The population of North Dakota is larger than the population of New York State.",9,50,NA,"new"
"3467","5bfa3","B","slider_trial","More people fly to work than drive to work.",10,50,NA,"new"
"3468","5bfa3","B","slider_trial","Benjamin Franklin lived to be 150 years old.",11,50,NA,"new"
"3469","5bfa3","B","slider_trial","The earth is a perfect square.",12,50,NA,"new"
"3470","5bfa3","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",13,50,NA,"new"
"3471","5bfa3","B","slider_trial","Smoking cigarettes is good for your lungs.",14,50,NA,"repeated"
"3472","5bfa3","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",15,50,NA,"new"
"3473","5e1f5","A","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",0,9,NA,"new"
"3474","5e1f5","A","slider_trial","A monsoon is caused by an earthquake.",1,-31,NA,"repeated"
"3475","5e1f5","A","slider_trial","Smoking cigarettes is good for your lungs.",2,50,NA,"new"
"3476","5e1f5","A","slider_trial","Rugby is the sport associated with Wimbledon.",3,31,NA,"new"
"3477","5e1f5","A","slider_trial","Battery is the crime in which a person purposely betrays his country.",4,35,NA,"repeated"
"3478","5e1f5","A","slider_trial","George Washington was born in Beijing, China.",5,50,NA,"repeated"
"3479","5e1f5","A","slider_trial","The population of North Dakota is larger than the population of New York State.",6,28,NA,"repeated"
"3480","5e1f5","A","slider_trial","The earth is a perfect square.",7,50,NA,"repeated"
"3481","5e1f5","A","slider_trial","More people fly to work than drive to work.",8,50,NA,"repeated"
"3482","5e1f5","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",9,22,NA,"new"
"3483","5e1f5","A","slider_trial","Elephants weigh less than ants.",10,50,NA,"new"
"3484","5e1f5","A","slider_trial","Benjamin Franklin lived to be 150 years old.",11,50,NA,"repeated"
"3485","5e1f5","A","slider_trial","Across the United States, only a total of 452 people voted in the last election.",12,29,NA,"repeated"
"3486","5e1f5","A","slider_trial","Elephants run faster than cheetahs.",13,50,NA,"new"
"3487","5e1f5","A","slider_trial","The United States was founded in 1979.",14,50,NA,"new"
"3488","5e1f5","A","slider_trial","The tallest person in the world is 35 feet tall.",15,50,NA,"new"
"3489","7053c","B","slider_trial","Across the United States, only a total of 452 people voted in the last election.",0,50,NA,"new"
"3490","7053c","B","slider_trial","Battery is the crime in which a person purposely betrays his country.",1,12,NA,"new"
"3491","7053c","B","slider_trial","Benjamin Franklin lived to be 150 years old.",2,50,NA,"new"
"3492","7053c","B","slider_trial","Smoking cigarettes is good for your lungs.",3,50,NA,"repeated"
"3493","7053c","B","slider_trial","More people fly to work than drive to work.",4,50,NA,"new"
"3494","7053c","B","slider_trial","Elephants run faster than cheetahs.",5,25,NA,"repeated"
"3495","7053c","B","slider_trial","The earth is a perfect square.",6,50,NA,"new"
"3496","7053c","B","slider_trial","A monsoon is caused by an earthquake.",7,50,NA,"new"
"3497","7053c","B","slider_trial","George Washington was born in Beijing, China.",8,50,NA,"new"
"3498","7053c","B","slider_trial","Elephants weigh less than ants.",9,50,NA,"repeated"
"3499","7053c","B","slider_trial","Apple Inc. owns three quarters of all office buildings in the United States.",10,30,NA,"repeated"
"3500","7053c","B","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",11,-8,NA,"repeated"
"3501","7053c","B","slider_trial","The population of North Dakota is larger than the population of New York State.",12,28,NA,"new"
"3502","7053c","B","slider_trial","The United States was founded in 1979.",13,50,NA,"repeated"
"3503","7053c","B","slider_trial","Rugby is the sport associated with Wimbledon.",14,50,NA,"repeated"
"3504","7053c","B","slider_trial","The tallest person in the world is 35 feet tall.",15,50,NA,"repeated"
"3505","867ea","A","slider_trial","The population of North Dakota is larger than the population of New York State.",0,50,NA,"repeated"
"3506","867ea","A","slider_trial","The earth is a perfect square.",1,50,NA,"repeated"
"3507","867ea","A","slider_trial","Larceny is the name of the crime in which a building or property is purposely set on fire.",2,50,NA,"new"
"3508","867ea","A","slider_trial","More people fly to work than drive to work.",3,50,NA,"repeated"
"3509","867ea","A","slider_trial","George Washington was born in Beijing, China.",4,50,NA,"repeated"
"3510","867ea","A","slider_trial","Smoking cigarettes is good for your lungs.",5,50,NA,"new"
